DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
0,(+)-Mefloquine,456309.0,C17H16F6N2O,378.31,378.11668211,378.11668211,26.0,0.0,3.6,45.2,2.0,9.0,2.0,483.0,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m0/s1",XEEQGYMUWCZPDN-SWLSCSKDSA-N,Available
1,(+)-menthol,165675.0,C10H20O,156.26,156.151415257,156.151415257,11.0,0.0,3.0,20.2,1.0,1.0,1.0,120.0,CC1CCC(C(C1)O)C(C)C,,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",NOOLISFMXDJSKH-AEJSXWLSSA-N,Available
2,"(1,2,6,7-3H)Testosterone",91667979.0,C19H28O2,296.5,296.241827129,296.241827129,21.0,0.0,3.3,37.3,1.0,2.0,0.0,508.0,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1/i3T,4T,7T,9T/t3?,4?,7?,9?,14-,15-,16-,17-,18-,19-",MUMGGOZAMZWBJJ-JQSYSRDDSA-N,Available
3,"(1R,2S)-2-Phenylcyclopropanaminium",11861988.0,C9H12N+,134.2,134.096974387,134.096974387,10.0,1.0,1.5,27.6,1.0,0.0,1.0,116.0,C1C(C1[NH3+])C2=CC=CC=C2,,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/p+1/t8-,9+/m0/s1",AELCINSCMGFISI-DTWKUNHWSA-O,Available
4,"(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile",11235729.0,C18H25N3O2,315.4,315.19467705,315.19467705,23.0,0.0,0.7,90.4,2.0,4.0,2.0,609.0,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10-,11+,12-,13+,14+,15-,17?,18?/m1/s1",QGJUIPDUBHWZPV-KFHUQKARSA-N,Available
5,"(2R)-1-(2,6-dimethylphenoxy)propan-2-amine",180621.0,C11H17NO,179.26,179.131014166,179.131014166,13.0,0.0,2.1,35.3,1.0,2.0,3.0,139.0,CC1=C(C(=CC=C1)C)OCC(C)N,,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3/t10-/m1/s1",VLPIATFUUWWMKC-SNVBAGLBSA-N,Available
6,(3-Carboxy-2-(R)-Hydroxy-Propyl)-Trimethyl-Ammonium,10918.0,C7H16NO3+,162.21,162.11301837,162.11301837,11.0,1.0,-0.8,57.5,2.0,3.0,4.0,139.0,C[N+](C)(C)CC(CC(=O)O)O,,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1/t6-/m1/s1",PHIQHXFUZVPYII-ZCFIWIBFSA-O,Available
7,"(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE",9824580.0,C24H27NO5S,441.5,441.16099414,441.16099414,31.0,0.0,5.1,110.0,2.0,6.0,5.0,681.0,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)/t19-,24-/m1/s1",GXPHKUHSUJUWKP-NTKDMRAZSA-N,Available
8,(6R)-Folinic acid,135484651.0,C20H23N7O7,473.4,473.1658961,473.1658961,34.0,0.0,-1.2,216.0,7.0,10.0,9.0,911.0,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13+/m1/s1",VVIAGPKUTFNRDU-OLZOCXBDSA-N,Available
9,"(6S)-5,6,7,8-tetrahydrofolic acid",135398650.0,C19H23N7O6,445.4,445.17098148,445.17098148,32.0,0.0,-0.6,207.0,8.0,10.0,9.0,834.0,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1",MSTNYGQPCMXVAQ-RYUDHWBXSA-N,Available
